Sample,Period,RC,QR,CS,EP,WC,Average,MidtermsAverage
8987,2019 - II,2.6700,3.0000,3.3300,3.5600,3.7500,3.2600,3.6333
8988,2019 - II,3.0000,3.3300,3.6700,3.7800,2.5000,3.2600,4.1583
8989,2019 - II,3.6700,3.6700,2.6700,3.7800,2.5000,3.2600,3.4083
8990,2019 - II,3.0000,4.3300,2.0000,3.2200,3.7500,3.2600,3.5333
8991,2019 - II,2.6700,3.3300,3.3300,3.1100,3.7500,3.2400,3.9833
8992,2019 - II,1.6700,3.6700,3.0000,4.1100,3.7500,3.2400,3.6833
8993,2019 - II,2.6700,3.0000,2.0000,3.5600,5.0000,3.2400,3.4000
8994,2019 - II,2.3300,3.6700,3.0000,2.2200,5.0000,3.2400,3.4417
8995,2019 - II,2.6700,3.0000,3.0000,2.4400,5.0000,3.2200,3.5455
8996,2019 - II,3.3300,3.0000,2.0000,2.7800,5.0000,3.2200,3.5667
8997,2019 - II,2.6700,3.0000,2.0000,3.4400,5.0000,3.2200,3.4833
8998,2019 - II,2.0000,2.3300,2.6700,4.1100,5.0000,3.2200,3.5000
8999,2019 - II,2.3300,1.6700,2.6700,4.4400,5.0000,3.2200,3.2400
9000,2019 - II,3.0000,3.0000,3.0000,2.0000,5.0000,3.2000,4.2875
9001,2019 - II,2.3300,3.0000,2.0000,3.6700,5.0000,3.2000,3.3500
9002,2019 - II,2.6700,3.6700,2.6700,3.2200,3.7500,3.1900,3.5250
9003,2019 - II,2.6700,2.6700,3.0000,3.8900,3.7500,3.1900,3.4857
9004,2019 - II,3.0000,4.3300,2.6700,3.4400,2.5000,3.1900,3.8600
9005,2019 - II,3.0000,2.6700,3.3300,4.4400,2.5000,3.1900,3.4333
9006,2019 - II,2.0000,3.3300,2.6700,4.2200,3.7500,3.1900,3.6625
9007,2019 - II,3.3300,3.0000,3.3300,2.4400,3.7500,3.1700,4.0000
9008,2019 - II,3.3300,4.0000,3.0000,3.0000,2.5000,3.1700,4.0917
9009,2019 - II,2.0000,3.0000,3.3300,3.7800,3.7500,3.1700,3.6300
9010,2019 - II,2.3300,4.0000,3.3300,2.4400,3.7500,3.1700,4.4000
9011,2019 - II,3.0000,3.3300,2.3300,2.1100,5.0000,3.1600,3.6583
9012,2019 - II,2.3300,3.6700,2.3300,3.5600,3.7500,3.1300,4.2000
9013,2019 - II,2.6700,2.3300,2.6700,3.0000,5.0000,3.1300,3.8000
9014,2019 - II,3.0000,2.3300,1.3300,4.0000,5.0000,3.1300,3.7000
9015,2019 - II,4.0000,2.6700,2.6700,3.7800,2.5000,3.1200,3.3222
9016,2019 - II,3.0000,3.3300,3.0000,2.4400,3.7500,3.1100,3.6933
9017,2019 - II,3.0000,4.0000,3.0000,1.7800,3.7500,3.1100,3.6000
9018,2019 - II,3.6700,4.0000,2.3300,1.7800,3.7500,3.1100,3.8083
9019,2019 - II,2.3300,3.0000,2.6700,2.5600,5.0000,3.1100,3.6500
9020,2019 - II,3.0000,2.3300,3.0000,2.1100,5.0000,3.0900,3.4583
9021,2019 - II,3.0000,3.6700,0.6700,4.3300,3.7500,3.0800,3.3900
9022,2019 - II,2.6700,3.0000,3.3300,2.5600,3.7500,3.0600,3.5750
9023,2019 - II,3.3300,3.0000,2.6700,2.5600,3.7500,3.0600,3.6308
9024,2019 - II,3.0000,3.3300,2.6700,2.5600,3.7500,3.0600,4.3750
9025,2019 - II,3.0000,3.6700,2.3300,2.5600,3.7500,3.0600,3.3214
9026,2019 - II,2.3300,3.0000,2.0000,4.2200,3.7500,3.0600,3.8556
9027,2019 - II,2.6700,2.3300,2.3300,2.8900,5.0000,3.0400,3.9333
9028,2019 - II,1.6700,3.0000,2.6700,2.8900,5.0000,3.0400,3.7750
9029,2019 - II,2.6700,3.0000,3.3300,2.3300,3.7500,3.0200,3.8750
9030,2019 - II,3.0000,2.6700,1.6700,2.7800,5.0000,3.0200,3.9700
9031,2019 - II,2.0000,2.3300,2.3300,3.4400,5.0000,3.0200,4.1071
9032,2019 - II,2.6700,3.3300,1.0000,4.3300,3.7500,3.0200,3.2778
9033,2019 - II,3.0000,2.6700,3.0000,1.4400,5.0000,3.0200,3.8857
9034,2019 - II,2.0000,3.6700,1.3300,3.1100,5.0000,3.0200,3.8250
9035,2019 - II,3.6700,3.3300,2.3300,3.2200,2.5000,3.0100,4.2333
9036,2019 - II,2.3300,2.0000,3.6700,2.0000,5.0000,3.0000,3.6444
9037,2019 - II,3.0000,3.3300,2.3300,2.5600,3.7500,2.9900,3.5100
9038,2019 - II,3.0000,4.0000,2.0000,3.4400,2.5000,2.9900,3.6000
9039,2019 - II,4.0000,3.6700,2.3300,2.4400,2.5000,2.9900,3.8750
9040,2019 - II,3.3300,3.6700,2.0000,2.2200,3.7500,2.9900,3.2500
9041,2019 - II,2.6700,3.3300,3.0000,3.3300,2.5000,2.9700,4.6083
9042,2019 - II,2.0000,3.0000,4.0000,3.3300,2.5000,2.9700,3.5444
9043,2019 - II,2.6700,4.0000,1.3300,4.3300,2.5000,2.9700,3.9667
9044,2019 - II,4.0000,3.3300,3.3300,2.8900,1.2500,2.9600,3.4083
9045,2019 - II,2.0000,2.6700,2.0000,3.1100,5.0000,2.9600,3.7000
9046,2019 - II,2.6700,3.6700,2.6700,3.2200,2.5000,2.9400,3.6571
9047,2019 - II,2.0000,3.3300,3.6700,3.2200,2.5000,2.9400,3.9917
9048,2019 - II,3.0000,3.3300,4.3300,2.7800,1.2500,2.9400,4.1200
9049,2019 - II,2.6700,2.0000,2.3300,2.6700,5.0000,2.9300,3.4111
9050,2019 - II,3.0000,3.6700,3.0000,2.4400,2.5000,2.9200,3.1714
9051,2019 - II,2.3300,4.0000,3.0000,1.4400,3.7500,2.9100,3.3091
9052,2019 - II,3.0000,2.6700,2.0000,1.8900,5.0000,2.9100,3.7545
9053,2019 - II,3.0000,3.0000,1.6700,1.8900,5.0000,2.9100,3.9250
9054,2019 - II,2.6700,3.3300,1.3300,2.2200,5.0000,2.9100,3.9167
9055,2019 - II,2.6700,3.3300,2.6700,3.3300,2.5000,2.9000,4.0000
9056,2019 - II,2.6700,2.0000,1.6700,3.1100,5.0000,2.8900,3.8750
9057,2019 - II,2.6700,2.6700,2.6700,2.6700,3.7500,2.8800,3.6643
9058,2019 - II,3.3300,2.6700,2.3300,3.5600,2.5000,2.8800,3.1750
9059,2019 - II,3.0000,3.3300,3.3300,2.1100,2.5000,2.8600,3.4273
9060,2019 - II,2.6700,2.3300,3.0000,2.5600,3.7500,2.8600,3.4786
9061,2019 - II,3.6700,2.6700,3.3300,2.1100,2.5000,2.8600,3.3333
9062,2019 - II,1.6700,2.6700,3.3300,2.8900,3.7500,2.8600,2.8571
9063,2019 - II,2.0000,2.6700,0.6700,3.8900,5.0000,2.8400,3.5000
9064,2019 - II,2.6700,2.3300,3.0000,2.3300,3.7500,2.8200,3.1250
9065,2019 - II,3.3300,2.3300,2.6700,2.0000,3.7500,2.8200,3.4667
9066,2019 - II,2.6700,2.6700,2.0000,1.7800,5.0000,2.8200,3.1167
9067,2019 - II,2.3300,3.6700,2.0000,3.5600,2.5000,2.8100,3.8100
9068,2019 - II,3.0000,3.0000,1.3300,4.1100,2.5000,2.7900,3.3583
9069,2019 - II,2.3300,3.3300,3.6700,3.3300,1.2500,2.7800,4.0750
9070,2019 - II,2.3300,2.6700,1.3300,2.5600,5.0000,2.7800,3.3200
9071,2019 - II,2.3300,3.0000,3.3300,2.6700,2.5000,2.7700,3.5750
9072,2019 - II,3.0000,3.0000,1.6700,2.4400,3.7500,2.7700,3.5000
9073,2019 - II,2.0000,2.3300,2.3300,2.1100,5.0000,2.7600,3.4667
9074,2019 - II,3.6700,2.3300,2.3300,2.8900,2.5000,2.7400,3.6444
9075,2019 - II,4.0000,2.6700,2.3300,2.2200,2.5000,2.7400,3.6364
9076,2019 - II,2.6700,2.3300,2.0000,4.2200,2.5000,2.7400,3.5444
9077,2019 - II,3.0000,2.6700,2.0000,2.2200,3.7500,2.7300,3.7333
9078,2019 - II,3.6700,3.3300,1.6700,1.2200,3.7500,2.7300,3.3143
9079,2019 - II,2.6700,4.0000,2.6700,3.0000,1.2500,2.7200,4.2333
9080,2019 - II,3.3300,2.3300,2.6700,1.4400,3.7500,2.7100,3.6154
9081,2019 - II,3.3300,2.6700,1.0000,2.7800,3.7500,2.7100,3.7643
9082,2019 - II,2.3300,2.0000,1.6700,2.5600,5.0000,2.7100,3.5571
9083,2019 - II,1.6700,2.3300,1.0000,3.5600,5.0000,2.7100,3.6000
9084,2019 - II,3.3300,4.0000,1.6700,2.0000,2.5000,2.7000,3.9222
9085,2019 - II,2.3300,2.6700,1.6700,4.3300,2.5000,2.7000,3.7429
9086,2019 - II,3.0000,3.6700,3.0000,2.5600,1.2500,2.6900,3.9000
9087,2019 - II,2.6700,2.3300,1.0000,2.3300,5.0000,2.6700,3.5182
9088,2019 - II,2.3300,3.0000,3.3300,2.1100,2.5000,2.6600,3.4250
9089,2019 - II,2.0000,3.0000,2.3300,2.1100,3.7500,2.6400,3.9400
9090,2019 - II,3.0000,2.0000,2.0000,2.4400,3.7500,2.6400,2.6667
9091,2019 - II,2.3300,3.6700,2.6700,2.0000,2.5000,2.6300,3.6667
9092,2019 - II,1.6700,4.0000,1.3300,2.3300,3.7500,2.6200,3.0667
9093,2019 - II,2.6700,2.0000,1.6700,1.7800,5.0000,2.6200,3.7000
9094,2019 - II,2.3300,3.0000,2.3300,2.8900,2.5000,2.6100,3.7333
9095,2019 - II,2.6700,3.3300,2.3300,2.2200,2.5000,2.6100,2.9000
9096,2019 - II,3.3300,3.3300,2.3300,1.5600,2.5000,2.6100,3.5875
9097,2019 - II,2.6700,3.6700,3.0000,2.4400,1.2500,2.6100,3.5333
9098,2019 - II,2.6700,2.3300,2.3300,4.4400,1.2500,2.6100,3.7444
9099,2019 - II,3.0000,1.3300,2.0000,1.6700,5.0000,2.6000,3.5813
9100,2019 - II,1.6700,3.3300,2.0000,2.2200,3.7500,2.5900,3.5600
9101,2019 - II,1.6700,3.3300,3.6700,1.7800,2.5000,2.5900,4.1917
9102,2019 - II,2.6700,3.6700,2.0000,2.0000,2.5000,2.5700,3.6333
9103,2019 - II,1.6700,2.6700,3.0000,1.7800,3.7500,2.5700,4.1583
9104,2019 - II,2.3300,2.3300,2.3300,2.0000,3.7500,2.5500,3.4000
9105,2019 - II,1.0000,3.0000,2.0000,3.0000,3.7500,2.5500,4.0083
9106,2019 - II,1.6700,3.6700,2.3300,2.5600,2.5000,2.5400,3.6417
9107,2019 - II,3.3300,2.0000,2.3300,2.4400,2.5000,2.5200,3.7167
9108,2019 - II,2.6700,1.6700,1.3300,1.8900,5.0000,2.5100,2.0000
9109,2019 - II,3.0000,2.6700,2.6700,4.2200,0.0000,2.5100,3.6182
9110,2019 - II,3.6700,4.0000,2.3300,1.2200,1.2500,2.4900,3.9333
9111,2019 - II,4.0000,2.0000,2.6700,3.7800,0.0000,2.4900,3.4625
9112,2019 - II,2.0000,2.6700,2.0000,3.2200,2.5000,2.4800,3.8909
9113,2019 - II,1.3300,3.6700,1.6700,3.2200,2.5000,2.4800,3.1909
9114,2019 - II,3.0000,2.3300,2.3300,2.1100,2.5000,2.4600,3.1800
9115,2019 - II,2.3300,2.6700,2.0000,1.5600,3.7500,2.4600,2.9000
9116,2019 - II,2.0000,2.6700,2.6700,2.3300,2.5000,2.4300,3.1545
9117,2019 - II,3.3300,2.0000,2.3300,3.2200,1.2500,2.4300,3.7846
9118,2019 - II,2.6700,3.6700,2.0000,2.5600,1.2500,2.4300,3.9600
9119,2019 - II,3.3300,4.0000,1.6700,1.8900,1.2500,2.4300,3.3667
9120,2019 - II,2.3300,2.3300,1.6700,2.0000,3.7500,2.4200,3.5583
9121,2019 - II,2.0000,2.3300,2.3300,2.8900,2.5000,2.4100,2.9625
9122,2019 - II,2.3300,2.0000,3.3300,1.8900,2.5000,2.4100,3.7125
9123,2019 - II,3.0000,2.3300,3.6700,1.7800,1.2500,2.4100,3.2455
9124,2019 - II,2.3300,2.0000,2.3300,4.1100,1.2500,2.4100,3.3462
9125,2019 - II,2.0000,2.6700,1.0000,1.3300,5.0000,2.4000,3.7333
9126,2019 - II,2.6700,3.3300,1.6700,1.7800,2.5000,2.3900,3.2778
9127,2019 - II,2.0000,2.6700,2.0000,4.0000,1.2500,2.3800,3.7917
9128,2019 - II,2.3300,3.0000,1.6700,2.3300,2.5000,2.3700,2.6083
9129,2019 - II,1.6700,3.0000,1.6700,1.7800,3.7500,2.3700,3.7833
9130,2019 - II,2.0000,3.0000,2.3300,1.8900,2.5000,2.3400,3.2917
9131,2019 - II,2.3300,3.6700,1.0000,2.2200,2.5000,2.3400,2.9273
9132,2019 - II,1.6700,2.6700,1.3300,3.4400,2.5000,2.3200,3.5000
9133,2019 - II,2.6700,2.6700,1.0000,2.6700,2.5000,2.3000,2.8143
9134,2019 - II,3.0000,3.3300,2.3300,1.5600,1.2500,2.2900,2.6500
9135,2019 - II,3.0000,2.6700,1.6700,2.7800,1.2500,2.2700,3.2778
9136,2019 - II,2.3300,3.6700,1.6700,2.4400,1.2500,2.2700,3.2500
9137,2019 - II,3.3300,3.3300,1.6700,1.7800,1.2500,2.2700,4.0250
9138,2019 - II,1.6700,2.3300,2.6700,2.1100,2.5000,2.2600,3.0667
9139,2019 - II,2.3300,2.6700,1.3300,2.4400,2.5000,2.2600,3.0500
9140,2019 - II,2.6700,3.0000,1.0000,2.1100,2.5000,2.2600,3.2778
9141,2019 - II,2.3300,2.6700,2.0000,3.0000,1.2500,2.2500,1.6429
9142,2019 - II,2.0000,1.6700,2.0000,1.7800,3.7500,2.2400,3.6583
9143,2019 - II,2.3300,2.3300,0.3300,1.2200,5.0000,2.2400,3.8400
9144,2019 - II,2.0000,3.0000,2.3300,1.3300,2.5000,2.2300,3.6143
9145,2019 - II,3.0000,1.6700,2.6700,2.5600,1.2500,2.2300,3.5692
9146,2019 - II,2.3300,2.6700,2.0000,2.7800,1.2500,2.2100,3.3667
9147,2019 - II,2.3300,3.0000,1.6700,2.7800,1.2500,2.2100,3.4182
9148,2019 - II,2.3300,2.0000,1.6700,1.2200,3.7500,2.1900,3.4400
9149,2019 - II,2.6700,2.3300,1.6700,1.6700,2.5000,2.1700,3.4250
9150,2019 - II,2.6700,2.3300,2.0000,2.5600,1.2500,2.1600,3.3571
9151,2019 - II,1.6700,2.3300,3.3300,2.2200,1.2500,2.1600,3.4214
9152,2019 - II,3.0000,2.0000,1.6700,1.5600,2.5000,2.1400,3.7091
9153,2019 - II,2.0000,2.3300,2.0000,1.6700,2.5000,2.1000,3.3444
9154,2019 - II,2.0000,3.0000,1.3300,1.6700,2.5000,2.1000,3.5500
9155,2019 - II,2.0000,3.3300,1.3300,1.3300,2.5000,2.1000,3.5750
9156,2019 - II,2.0000,2.0000,2.0000,1.8900,2.5000,2.0800,3.1667
9157,2019 - II,2.0000,2.3300,1.6700,1.8900,2.5000,2.0800,3.7300
9158,2019 - II,3.0000,2.6700,1.6700,1.7800,1.2500,2.0700,3.6000
9159,2019 - II,1.6700,2.3300,2.3300,2.6700,1.2500,2.0500,3.5615
9160,2019 - II,2.0000,2.6700,2.6700,1.4400,1.2500,2.0100,2.9600
9161,2019 - II,2.0000,1.6700,2.3300,1.3300,2.5000,1.9700,3.6500
9162,2019 - II,1.3300,1.3300,2.0000,2.6700,2.5000,1.9700,2.9500
9163,2019 - II,2.3300,1.6700,0.6700,1.4400,3.7500,1.9700,3.4500
9164,2019 - II,2.0000,2.0000,1.6700,1.5600,2.5000,1.9400,3.4417
9165,2019 - II,1.6700,2.0000,2.6700,2.1100,1.2500,1.9400,3.2000
9166,2019 - II,1.6700,3.0000,2.0000,1.7800,1.2500,1.9400,3.7600
9167,2019 - II,3.0000,1.3300,0.6700,2.0000,2.5000,1.9000,3.6143
9168,2019 - II,2.0000,1.0000,0.6700,1.8900,3.7500,1.8600,3.4417
9169,2019 - II,2.0000,1.6700,0.3300,1.4400,3.7500,1.8400,3.5083
9170,2019 - II,2.3300,1.0000,1.3300,2.4400,1.2500,1.6700,3.5250
9171,2019 - II,2.0000,2.0000,1.3300,1.6700,1.2500,1.6500,2.3667
9172,2019 - II,1.6700,2.0000,1.6700,1.2200,1.2500,1.5600,3.4077
9173,2019 - II,2.3300,1.6700,1.0000,1.4400,1.2500,1.5400,3.0000
9174,2019 - II,1.0000,1.3300,1.6700,2.4400,1.2500,1.5400,3.8833
9175,2019 - II,1.6700,1.6700,0.3300,1.5600,2.5000,1.5400,3.5750
9176,2019 - II,1.3300,2.0000,0.0000,1.5600,2.5000,1.4800,3.3100
9177,2019 - II,0.6700,2.6700,0.6700,1.6700,1.2500,1.3800,3.0667
9178,2019 - II,1.0000,1.3300,1.6700,1.4400,1.2500,1.3400,3.3000
9179,2019 - II,3.6700,3.3300,3.0000,1.8900,1.2500,2.6300,3.4273
9180,2019 - II,4.0000,2.0000,2.6700,3.0000,1.2500,2.5800,3.4154
9181,2019 - II,3.3300,2.0000,2.6700,3.1100,1.2500,2.4700,3.5750
9182,2019 - II,3.6700,3.0000,2.6700,2.8900,0.0000,2.4400,3.1727
9183,2019 - II,3.3300,2.0000,1.6700,2.1100,2.5000,2.3200,3.7364
9184,2019 - II,3.3300,1.6700,2.3300,3.0000,1.2500,2.3200,3.6385
9185,2019 - II,4.0000,2.3300,0.6700,3.1100,1.2500,2.2700,3.1385
9186,2019 - II,3.6700,3.0000,1.6700,2.5600,0.0000,2.1800,3.4143
9187,2019 - II,3.3300,1.3300,2.3300,2.2200,1.2500,2.0900,3.8333
9188,2019 - II,2.6700,2.0000,1.6700,2.7800,1.2500,2.0700,3.9182
9189,2019 - II,3.3300,2.0000,1.0000,2.1100,1.2500,1.9400,3.7917
9190,2019 - II,1.0000,1.6700,1.3300,2.3300,2.5000,1.7700,3.2000
9191,2019 - II,2.3300,2.3300,2.3300,1.2200,0.0000,1.6400,2.8571
9192,2019 - II,1.6700,1.3300,1.3300,1.6700,0.0000,1.2000,3.5857
9193,2019 - II,3.6700,2.0000,2.0000,2.5600,3.7500,2.7900,2.1923
9194,2019 - II,1.3300,2.3300,1.3300,1.8900,5.0000,2.3800,3.0000
9195,2019 - II,3.3300,3.3300,3.6700,3.2200,5.0000,3.7100,3.1700
9196,2019 - II,3.3300,2.6700,4.0000,4.4400,3.7500,3.6400,3.2000
9197,2019 - II,3.3300,2.3300,3.0000,3.4400,5.0000,3.4200,4.4100
9198,2019 - II,4.0000,3.3300,2.6700,4.2200,2.5000,3.3400,3.3455
9199,2019 - II,2.3300,3.0000,2.0000,4.3300,5.0000,3.3300,2.9000
9200,2019 - II,3.0000,2.6700,3.3300,2.3300,5.0000,3.2700,4.2000
9201,2019 - II,2.6700,3.3300,3.0000,3.5600,3.7500,3.2600,4.2111
9202,2019 - II,3.3300,3.3300,2.6700,3.1100,3.7500,3.2400,3.5857
9203,2019 - II,4.0000,3.6700,2.6700,4.5600,1.2500,3.2300,4.3857
9204,2019 - II,3.0000,3.3300,2.0000,3.8900,3.7500,3.1900,3.8818
9205,2019 - II,3.3300,3.3300,3.0000,3.5600,2.5000,3.1400,4.1833
9206,2019 - II,2.3300,3.6700,3.3300,2.5600,3.7500,3.1300,4.4000
9207,2019 - II,2.3300,3.3300,2.3300,2.4400,5.0000,3.0900,2.9500
9208,2019 - II,2.3300,2.6700,1.6700,3.6700,5.0000,3.0700,3.7583
9209,2019 - II,3.3300,3.3300,2.6700,3.4400,2.5000,3.0600,3.7778
9210,2019 - II,3.6700,3.3300,2.0000,2.4400,3.7500,3.0400,3.5667
9211,2019 - II,3.0000,3.0000,3.0000,3.2200,2.5000,2.9400,3.5000
9212,2019 - II,2.3300,2.3300,1.3300,3.5600,5.0000,2.9100,3.0214
9213,2019 - II,2.3300,3.0000,3.3300,4.5600,1.2500,2.8900,3.8000
9214,2019 - II,2.3300,2.0000,2.0000,4.3300,3.7500,2.8800,3.0692
9215,2019 - II,1.6700,2.6700,2.0000,4.1100,3.7500,2.8400,3.4556
9216,2019 - II,3.0000,2.6700,3.0000,4.2200,1.2500,2.8300,3.5222
9217,2019 - II,2.3300,4.0000,2.3300,4.1100,1.2500,2.8100,3.4000
9218,2019 - II,2.6700,2.0000,2.0000,2.2200,5.0000,2.7800,3.3400
9219,2019 - II,2.0000,2.6700,1.0000,4.4400,3.7500,2.7700,3.3727
9220,2019 - II,3.0000,3.6700,2.0000,3.8900,1.2500,2.7600,3.4000
9221,2019 - II,2.0000,3.0000,2.3300,2.5600,3.7500,2.7300,3.8111
9222,2019 - II,1.6700,2.6700,2.3300,4.4400,2.5000,2.7200,3.5000
9223,2019 - II,3.0000,3.0000,2.3300,3.7800,1.2500,2.6700,3.7778
9224,2019 - II,2.3300,2.6700,3.0000,2.7800,2.5000,2.6600,2.9286
9225,2019 - II,2.0000,2.3300,1.3300,2.5600,5.0000,2.6400,3.4091
9226,2019 - II,3.0000,3.0000,1.6700,3.0000,2.5000,2.6300,4.3857
9227,2019 - II,2.0000,3.0000,2.0000,3.6700,2.5000,2.6300,2.7462
9228,2019 - II,3.0000,2.6700,3.0000,2.7800,1.2500,2.5400,3.8333
9229,2019 - II,2.0000,3.3300,0.0000,2.3300,5.0000,2.5300,3.7083
9230,2019 - II,3.0000,2.6700,3.3300,2.3300,1.2500,2.5200,2.8875
9231,2019 - II,4.0000,1.6700,2.3300,2.0000,2.5000,2.5000,2.0750
9232,2019 - II,2.0000,2.3300,2.3300,2.8900,2.5000,2.4100,3.4000
9233,2019 - II,2.6700,3.0000,2.0000,3.1100,1.2500,2.4100,3.5643
9234,2019 - II,3.3300,2.0000,1.0000,1.8900,3.7500,2.3900,3.3444
9235,2019 - II,2.0000,3.3300,2.0000,2.5600,1.2500,2.2300,3.9333
9236,2019 - II,2.0000,3.0000,3.6700,2.3300,0.0000,2.2000,3.1333
9237,2019 - II,2.6700,2.3300,1.0000,2.0000,2.5000,2.1000,3.5167
9238,2019 - II,1.3300,2.3300,1.6700,2.1100,2.5000,1.9900,3.3167
9239,2019 - II,2.3300,2.6700,1.3300,1.8900,1.2500,1.8900,2.8462
9240,2019 - II,1.6700,2.3300,1.6700,1.2200,2.5000,1.8800,2.5917
9241,2019 - II,0.6700,2.0000,2.0000,2.3300,1.2500,1.6500,3.4455
9242,2019 - II,3.6700,2.0000,3.0000,4.3300,0.0000,2.6000,3.2909
9243,2019 - II,3.6700,2.0000,2.3300,3.8900,0.0000,2.3800,3.7714
9244,2019 - II,3.0000,2.0000,3.0000,3.2200,0.0000,2.2400,3.6000
9245,2019 - II,3.0000,3.3300,3.0000,2.4400,3.7500,3.1100,2.2750
9246,2019 - II,2.0000,2.0000,3.0000,4.2200,3.7500,2.9900,4.0000
9247,2019 - II,3.3300,3.6700,2.3300,2.7800,2.5000,2.9200,3.2500
9248,2019 - II,1.6700,1.3300,2.3300,1.3300,3.7500,2.0800,2.9714
9249,2019 - II,1.3300,2.3300,0.6700,1.5600,1.2500,1.4300,3.6111
9250,2019 - II,3.3300,3.3300,3.0000,2.7800,5.0000,3.4900,3.7833
9251,2019 - II,3.6700,3.0000,3.6700,4.5600,2.5000,3.4800,4.2917
9252,2019 - II,3.3300,3.3300,1.3300,4.2200,5.0000,3.4400,3.8000
9253,2019 - II,1.6700,2.3300,3.6700,4.1100,5.0000,3.3600,3.8900
9254,2019 - II,2.0000,3.0000,3.0000,3.5600,5.0000,3.3100,3.4933
9255,2019 - II,4.0000,3.3300,2.0000,2.2200,5.0000,3.3100,3.9143
9256,2019 - II,3.0000,3.6700,2.3300,2.3300,5.0000,3.2700,2.7389
9257,2019 - II,2.6700,3.6700,2.6700,3.2200,3.7500,3.1900,4.0067
9258,2019 - II,2.3300,4.0000,2.6700,1.6700,5.0000,3.1300,4.1375
9259,2019 - II,2.0000,3.0000,3.0000,1.8900,5.0000,2.9800,2.7778
9260,2019 - II,3.0000,2.6700,3.0000,2.3300,3.7500,2.9500,3.0000
9261,2019 - II,2.6700,2.6700,2.3300,1.6700,5.0000,2.8700,4.0000
9262,2019 - II,1.6700,3.0000,2.3300,2.3300,5.0000,2.8700,3.1250
9263,2019 - II,3.0000,2.3300,1.6700,2.2200,5.0000,2.8400,2.5833
9264,2019 - II,1.3300,3.0000,1.6700,4.3300,3.7500,2.8200,3.5778
9265,2019 - II,2.3300,2.6700,2.3300,1.5600,5.0000,2.7800,2.0800
9266,2019 - II,2.6700,2.0000,3.3300,2.1100,3.7500,2.7700,3.9083
9267,2019 - II,2.3300,2.0000,3.0000,2.5600,3.7500,2.7300,2.7400
9268,2019 - II,3.6700,2.6700,2.0000,2.7800,2.5000,2.7200,3.6286
9269,2019 - II,1.6700,4.0000,1.6700,2.3300,3.7500,2.6800,2.2714
9270,2019 - II,3.0000,3.3300,2.6700,1.7800,2.5000,2.6600,3.5857
9271,2019 - II,2.3300,2.6700,2.0000,2.5600,3.7500,2.6600,3.6889
9272,2019 - II,2.3300,2.0000,2.6700,4.6700,1.2500,2.5800,3.5571
9273,2019 - II,2.3300,2.3300,2.0000,3.6700,2.5000,2.5700,3.6400
9274,2019 - II,3.0000,2.6700,2.0000,1.4400,3.7500,2.5700,4.1111
9275,2019 - II,2.6700,2.6700,2.3300,2.2200,2.5000,2.4800,3.7833
9276,2019 - II,1.6700,2.3300,1.6700,2.8900,3.7500,2.4600,4.2100
9277,2019 - II,2.6700,3.6700,3.0000,1.6700,1.2500,2.4500,3.2273
9278,2019 - II,2.0000,2.3300,3.0000,2.0000,2.5000,2.3700,4.4500
9279,2019 - II,4.0000,2.6700,0.3300,1.1100,3.7500,2.3700,3.5100
9280,2019 - II,2.3300,2.6700,1.3300,2.3300,2.5000,2.2300,3.7625
9281,2019 - II,2.3300,2.0000,1.6700,1.5600,2.5000,2.0100,3.6000
9282,2019 - II,3.0000,3.0000,1.0000,1.7800,1.2500,2.0100,3.7000
9283,2019 - II,1.6700,2.3300,1.3300,0.8900,3.7500,1.9900,3.5222
9284,2019 - II,2.3300,2.3300,0.6700,2.0000,2.5000,1.9700,2.9417
9285,2019 - II,2.0000,2.3300,1.0000,1.4400,2.5000,1.8600,2.6800
9286,2019 - II,0.6700,1.3300,1.6700,2.0000,2.5000,1.6300,2.6000
9287,2019 - II,0.3300,2.0000,1.6700,1.0000,1.2500,1.2500,3.2000
9288,2019 - II,1.6700,1.3300,1.6700,4.4400,3.7500,2.5700,2.2500
9289,2019 - II,2.6700,4.0000,3.3300,3.5600,5.0000,3.7100,3.9400
9290,2019 - II,2.6700,3.0000,3.0000,4.0000,5.0000,3.5300,3.7200
9291,2019 - II,3.0000,3.3300,2.3300,3.4400,5.0000,3.4200,4.4200
9292,2019 - II,2.3300,3.0000,3.6700,3.1100,5.0000,3.4200,3.9700
9293,2019 - II,2.3300,3.3300,3.0000,3.2200,5.0000,3.3800,4.4900
9294,2019 - II,3.6700,3.3300,3.0000,4.3300,2.5000,3.3700,3.7917
9295,2019 - II,2.3300,3.3300,3.0000,2.8900,5.0000,3.3100,4.0500
9296,2019 - II,3.3300,3.6700,3.3300,3.6700,2.5000,3.3000,4.3200
9297,2019 - II,3.6700,3.3300,2.0000,2.4400,5.0000,3.2900,3.9900
9298,2019 - II,3.3300,4.0000,1.6700,3.5600,3.7500,3.2600,3.7250
9299,2019 - II,3.0000,3.3300,3.3300,4.0000,2.5000,3.2300,3.7800
9300,2019 - II,3.0000,4.0000,2.3300,2.8900,3.7500,3.1900,3.9429
9301,2019 - II,2.0000,3.6700,3.3300,3.1100,3.7500,3.1700,4.1800
9302,2019 - II,2.6700,2.6700,3.6700,3.8900,2.5000,3.0800,3.8300
9303,2019 - II,2.6700,3.0000,2.3300,3.2200,3.7500,2.9900,3.2000
